From,Status,Talking
Adriano Fonseca - Vendas Diretas (1409),Unanswered,00:07:36
Adriano Fonseca - Vendas Diretas (5012),Answered,00:18:46
Adriano Fonseca - Vendas Diretas (2679),Unanswered,00:09:31
Adriano Fonseca - Vendas Diretas (9935),Answered,00:50:33
Adriano Fonseca - Vendas Diretas (7912),Answered,00:40:18
Adriano Fonseca - Vendas Diretas (2535),Answered,00:02:02
Adriano Fonseca - Vendas Diretas (9279),Unanswered,00:15:52
Adriano Fonseca - Vendas Diretas (4257),Unanswered,00:01:48
Adriano Fonseca - Vendas Diretas (9928),Answered,00:44:21
Adriano Fonseca - Vendas Diretas (8359),Unanswered,00:15:02
Adriano Fonseca - Vendas Diretas (1106),Answered,00:18:59
Adriano Fonseca - Vendas Diretas (7924),Answered,00:47:39
Adriano Fonseca - Vendas Diretas (3547),Answered,00:18:58
Beatriz Cavalcanti - Vendas Diretas (2674),Answered,00:22:58
Beatriz Cavalcanti - Vendas Diretas (2584),Answered,00:25:56
Beatriz Cavalcanti - Vendas Diretas (6635),Unanswered,00:57:51
Beatriz Cavalcanti - Vendas Diretas (1711),Unanswered,00:18:03
Beatriz Cavalcanti - Vendas Diretas (9785),Answered,00:31:21
Beatriz Cavalcanti - Vendas Diretas (2291),Unanswered,00:25:50
Beatriz Cavalcanti - Vendas Diretas (6925),Unanswered,00:20:00
Beatriz Cavalcanti - Vendas Diretas (2139),Answered,00:13:07
Beatriz Cavalcanti - Vendas Diretas (4733),Answered,00:45:08
Beatriz Cavalcanti - Vendas Diretas (4814),Answered,00:05:26
Beatriz Cavalcanti - Vendas Diretas (5554),Answered,00:25:56
Beatriz Cavalcanti - Vendas Diretas (6977),Answered,00:43:23
Beatriz Cavalcanti - Vendas Diretas (6820),Answered,00:25:16
Beatriz Cavalcanti - Vendas Diretas (5374),Unanswered,00:45:45
Beatriz Cavalcanti - Vendas Diretas (2169),Unanswered,00:46:39
César Drummond - Vendas Diretas (9751),Unanswered,00:11:40
César Drummond - Vendas Diretas (3677),Answered,00:16:42
César Drummond - Vendas Diretas (5422),Unanswered,00:25:54
César Drummond - Vendas Diretas (4598),Unanswered,00:46:58
César Drummond - Vendas Diretas (1916),Answered,00:22:08
César Drummond - Vendas Diretas (1525),Answered,00:56:06
César Drummond - Vendas Diretas (5386),Answered,00:27:23
César Drummond - Vendas Diretas (6155),Answered,00:14:24
César Drummond - Vendas Diretas (9179),Answered,00:44:44
César Drummond - Vendas Diretas (8517),Answered,00:43:53
César Drummond - Vendas Diretas (3287),Answered,00:18:04
César Drummond - Vendas Diretas (9830),Answered,00:50:51
César Drummond - Vendas Diretas (8019),Unanswered,00:50:59
Débora Nunes - Vendas Diretas (4593),Answered,00:24:42
Débora Nunes - Vendas Diretas (9085),Answered,00:34:47
Débora Nunes - Vendas Diretas (1771),Answered,00:51:35
Débora Nunes - Vendas Diretas (3621),Unanswered,00:10:26
Débora Nunes - Vendas Diretas (2040),Answered,00:28:49
Débora Nunes - Vendas Diretas (8668),Unanswered,00:26:03
Débora Nunes - Vendas Diretas (1188),Unanswered,00:17:09
Débora Nunes - Vendas Diretas (2876),Unanswered,00:49:12
Débora Nunes - Vendas Diretas (5371),Unanswered,00:36:39
Fábio Queiroz - Vendas Diretas (5808),Answered,00:07:36
Fábio Queiroz - Vendas Diretas (8433),Answered,00:10:47
Fábio Queiroz - Vendas Diretas (5315),Unanswered,00:49:17
Fábio Queiroz - Vendas Diretas (3927),Unanswered,00:52:00
Fábio Queiroz - Vendas Diretas (5889),Unanswered,00:07:15
Fábio Queiroz - Vendas Diretas (4258),Answered,00:34:39
Fábio Queiroz - Vendas Diretas (3646),Unanswered,00:25:31
Fábio Queiroz - Vendas Diretas (9689),Answered,00:53:09
Helena Borba - Vendas Diretas (9005),Answered,00:22:07
Helena Borba - Vendas Diretas (6947),Answered,00:07:38
Helena Borba - Vendas Diretas (1949),Answered,00:16:20
Helena Borba - Vendas Diretas (2290),Answered,00:59:56
